datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-11-28 19:00:00,34.7,30.3,1369.0,63.8,10.0,19.8,24.7,81,6.1,313,11
2024-11-28 20:00:00,31.2,26.8,1508.0,56.8,14.0,17.3,24.0,85,5.4,339,11
2024-11-28 21:00:00,28.8,24.2,1498.0,49.2,19.0,15.4,23.4,88,5.8,360,11
2024-11-28 22:00:00,27.5,22.6,1156.0,40.0,25.0,14.4,23.0,90,6.2,7,11
2024-11-28 23:00:00,27.5,21.7,665.0,30.3,33.0,14.0,22.8,92,6.0,17,11
2024-11-29 00:00:00,29.2,22.5,420.0,25.7,33.0,12.3,22.6,93,6.1,19,11
2024-11-29 01:00:00,29.6,23.1,712.0,31.1,25.0,12.8,22.2,90,5.6,21,11
2024-11-29 02:00:00,33.4,27.9,1250.0,38.1,15.0,13.7,22.0,91,5.8,22,11
2024-11-29 03:00:00,40.2,35.6,1558.0,40.5,17.0,16.6,22.2,90,5.8,26,11
2024-11-29 04:00:00,38.1,33.6,1373.0,34.0,40.0,23.6,23.9,81,3.7,35,11
2024-11-29 05:00:00,31.0,21.8,959.0,22.8,75.0,32.4,26.2,69,3.4,32,11
2024-11-29 06:00:00,25.4,17.8,626.0,13.8,105.0,38.1,27.9,57,1.8,360,11
2024-11-29 07:00:00,25.0,18.1,500.0,9.4,125.0,37.5,29.3,47,1.0,225,11
2024-11-29 08:00:00,26.1,19.0,456.0,7.2,141.0,33.8,30.1,42,4.1,221,11
2024-11-29 09:00:00,28.0,20.6,430.0,6.6,150.0,30.8,30.0,47,8.3,219,11
2024-11-29 10:00:00,29.4,21.8,388.0,7.3,152.0,30.7,29.6,53,10.7,229,11
2024-11-29 11:00:00,30.0,22.5,365.0,9.6,147.0,31.4,28.6,60,11.4,246,11
2024-11-29 12:00:00,35.5,26.0,402.0,14.0,133.0,31.6,27.7,62,9.8,262,11
2024-11-29 13:00:00,39.9,32.9,546.0,26.1,105.0,28.9,26.9,64,8.6,272,11
2024-11-29 14:00:00,38.5,32.2,750.0,42.7,66.0,25.1,26.2,69,7.5,285,11
2024-11-29 15:00:00,35.4,29.2,909.0,55.2,35.0,22.1,25.6,73,4.4,282,11
2024-11-29 16:00:00,35.0,28.2,994.0,59.4,22.0,20.6,25.2,76,4.7,288,11
2024-11-29 17:00:00,35.2,28.4,1033.0,59.5,17.0,19.8,24.7,79,6.3,307,11
2024-11-29 18:00:00,38.2,31.7,1010.0,58.7,14.0,19.1,24.2,81,6.4,320,11
2024-11-29 19:00:00,40.6,34.6,890.0,58.2,10.0,18.2,23.7,83,5.9,348,11
2024-11-29 20:00:00,39.2,34.2,708.0,56.8,8.0,17.5,23.2,85,6.1,3,11
2024-11-29 21:00:00,36.9,32.4,550.0,54.4,7.0,16.9,22.8,87,5.7,28,11
2024-11-29 22:00:00,35.5,31.1,410.0,50.2,8.0,16.4,22.6,88,5.5,27,11
2024-11-29 23:00:00,35.0,30.5,293.0,44.9,9.0,16.0,22.5,88,5.5,19,11
2024-11-30 00:00:00,36.9,32.9,305.0,46.5,8.0,17.2,22.2,89,6.5,13,11
2024-11-30 01:00:00,35.9,31.9,571.0,47.0,8.0,18.7,21.9,88,7.8,8,11
2024-11-30 02:00:00,37.8,34.1,964.0,47.1,10.0,20.8,21.8,85,7.4,13,11
2024-11-30 03:00:00,39.9,36.8,1213.0,44.0,21.0,22.4,22.0,80,7.0,18,11
2024-11-30 04:00:00,37.0,34.1,1176.0,34.4,51.0,23.3,23.6,70,5.8,22,11
2024-11-30 05:00:00,35.5,32.2,994.0,21.5,92.0,23.8,26.1,56,5.7,58,11
2024-11-30 06:00:00,31.1,28.4,816.0,11.6,124.0,23.5,28.3,42,7.4,84,11
2024-11-30 07:00:00,27.3,25.0,669.0,7.1,141.0,21.8,29.7,34,7.3,106,11
2024-11-30 08:00:00,26.1,23.5,526.0,5.6,149.0,19.2,30.4,30,7.9,125,11
2024-11-30 09:00:00,26.4,23.4,451.0,5.8,152.0,17.6,30.7,29,9.1,128,11
2024-11-30 10:00:00,26.6,23.4,459.0,5.5,154.0,17.6,30.7,29,10.2,124,11
2024-11-30 11:00:00,26.7,23.6,535.0,7.0,150.0,18.5,30.3,30,11.4,115,11
2024-11-30 12:00:00,52.3,46.9,694.0,20.9,125.0,18.0,29.7,31,11.5,104,11
2024-11-30 13:00:00,63.6,59.8,1037.0,39.1,97.0,18.3,28.7,32,9.6,102,11
2024-11-30 14:00:00,65.2,62.6,1463.0,63.6,59.0,18.6,28.0,32,8.1,86,11
2024-11-30 15:00:00,60.5,58.7,1685.0,77.2,34.0,18.3,27.3,34,7.9,74,11
2024-11-30 16:00:00,56.1,54.5,1513.0,69.8,36.0,16.8,26.3,37,10.2,67,11
2024-11-30 17:00:00,53.3,51.8,1137.0,51.5,51.0,14.7,25.3,41,9.9,52,11
2024-11-30 18:00:00,52.3,50.6,840.0,36.2,63.0,13.0,24.6,44,9.0,60,11
2024-11-30 19:00:00,51.9,50.2,743.0,29.1,65.0,12.0,23.8,47,7.4,56,11
2024-11-30 20:00:00,51.8,49.8,725.0,25.0,63.0,11.3,23.2,49,6.7,66,11
2024-11-30 21:00:00,51.6,49.6,708.0,21.9,61.0,11.0,22.8,52,6.4,63,11
2024-11-30 22:00:00,51.3,49.2,619.0,18.2,60.0,10.9,22.1,54,6.9,49,11
2024-11-30 23:00:00,50.9,48.8,532.0,15.6,58.0,11.1,21.5,57,7.2,39,11
2024-12-01 00:00:00,51.0,48.8,584.0,17.9,52.0,12.1,21.0,58,7.9,41,12
2024-12-01 01:00:00,51.2,49.1,941.0,27.9,40.0,13.4,20.6,60,7.3,42,12
2024-12-01 02:00:00,55.6,53.6,1438.0,41.3,26.0,15.5,20.4,59,7.4,43,12
2024-12-01 03:00:00,61.9,60.1,1722.0,47.8,25.0,18.4,20.6,58,7.4,43,12
2024-12-01 04:00:00,61.0,58.9,1584.0,41.1,51.0,23.1,22.6,49,5.0,49,12
2024-12-01 05:00:00,54.4,51.3,1232.0,27.6,92.0,28.8,25.4,36,4.9,82,12
2024-12-01 06:00:00,43.3,39.9,938.0,16.5,126.0,32.4,27.3,29,6.2,98,12
2024-12-01 07:00:00,37.7,34.6,798.0,11.1,145.0,32.2,28.5,26,5.5,122,12
2024-12-01 08:00:00,34.3,31.5,716.0,8.2,158.0,30.0,29.2,26,5.2,158,12
2024-12-01 09:00:00,33.4,30.6,671.0,7.4,165.0,28.8,29.4,27,6.7,183,12
2024-12-01 10:00:00,34.0,31.1,615.0,5.4,171.0,29.6,29.1,30,9.7,202,12
2024-12-01 11:00:00,35.2,32.2,595.0,5.6,173.0,31.5,28.2,34,11.1,216,12
2024-12-01 12:00:00,40.4,37.1,737.0,19.2,139.0,23.3,27.5,34,9.6,233,12
2024-12-01 13:00:00,62.9,60.1,1218.0,44.4,103.0,27.6,27.0,38,6.9,264,12
2024-12-01 14:00:00,76.1,70.21399999999994,1860.0,78.8,54.0,33.3,26.5,37,6.9,319,12
2024-12-01 15:00:00,78.9,70.21399999999994,1879.5699999999997,101.6,19.0,36.1,25.8,36,6.5,330,12
2024-12-01 16:00:00,73.8,70.21399999999994,1879.5699999999997,102.4,10.0,33.6,25.2,38,6.7,351,12
2024-12-01 17:00:00,65.2,63.1,1838.0,91.5,14.0,28.1,24.4,40,8.0,6,12
2024-12-01 18:00:00,57.0,55.2,1497.0,79.4,20.0,23.0,23.9,42,8.0,20,12
2024-12-01 19:00:00,51.2,49.2,1201.0,68.6,26.0,19.0,23.7,41,7.3,28,12
2024-12-01 20:00:00,46.7,44.7,895.0,56.5,33.0,15.3,23.2,42,7.2,28,12
2024-12-01 21:00:00,43.3,41.3,656.0,45.5,40.0,12.6,22.5,46,7.5,30,12
2024-12-01 22:00:00,40.4,38.4,480.0,35.1,45.0,11.4,22.0,48,7.7,31,12
2024-12-01 23:00:00,37.8,35.9,372.0,25.8,49.0,11.2,21.5,49,7.6,27,12
2024-12-02 00:00:00,36.6,34.6,420.0,20.7,51.0,11.5,21.1,49,7.9,27,12
2024-12-02 01:00:00,35.7,33.8,780.0,27.7,45.0,12.7,20.4,50,8.5,25,12
2024-12-02 02:00:00,39.5,37.5,1297.0,36.9,38.0,14.4,20.1,51,8.4,25,12
2024-12-02 03:00:00,45.9,43.8,1597.0,41.0,40.0,16.0,20.5,50,7.6,36,12
2024-12-02 04:00:00,50.8,48.5,1466.0,35.0,61.0,17.3,22.4,45,5.4,50,12
2024-12-02 05:00:00,55.9,52.2,1119.0,23.8,91.0,18.4,25.0,36,5.8,64,12
2024-12-02 06:00:00,56.2,51.7,821.0,14.6,117.0,19.1,27.2,32,6.6,64,12
2024-12-02 07:00:00,43.4,39.6,660.0,9.4,135.0,19.0,28.8,29,7.0,87,12
2024-12-02 08:00:00,34.8,31.8,548.0,6.2,149.0,18.6,29.7,27,5.6,117,12
2024-12-02 09:00:00,32.5,29.5,491.0,5.6,156.0,18.4,30.1,26,4.6,138,12
2024-12-02 10:00:00,31.3,28.1,475.0,6.7,155.0,18.6,30.3,26,4.5,151,12
2024-12-02 11:00:00,30.7,27.5,513.0,10.4,147.0,19.1,30.1,26,3.5,168,12
2024-12-02 12:00:00,38.6,34.8,658.0,22.6,125.0,21.0,29.2,28,3.3,261,12
2024-12-02 13:00:00,54.8,51.7,1034.0,43.1,93.0,22.6,27.8,35,7.9,290,12
2024-12-02 14:00:00,64.3,61.2,1516.0,70.8,50.0,24.7,26.7,40,9.9,302,12
2024-12-02 15:00:00,60.5,58.2,1777.0,86.6,22.0,25.2,26.0,41,7.5,333,12
2024-12-02 16:00:00,52.5,50.4,1617.0,80.0,23.0,22.6,25.3,42,8.3,6,12
2024-12-02 17:00:00,47.3,45.1,1236.0,61.5,38.0,18.3,24.9,42,8.4,15,12
2024-12-02 18:00:00,45.3,42.8,902.0,44.5,53.0,14.9,24.4,43,8.0,23,12
2024-12-02 19:00:00,44.1,41.6,705.0,32.9,62.0,13.4,23.7,45,7.8,22,12
2024-12-02 20:00:00,43.1,40.4,556.0,22.8,70.0,12.8,22.9,48,8.3,13,12
2024-12-02 21:00:00,42.6,39.9,452.0,15.1,77.0,12.4,22.2,51,8.8,17,12
2024-12-02 22:00:00,43.1,40.4,387.0,10.2,82.0,12.0,21.9,53,9.3,27,12
2024-12-02 23:00:00,45.1,42.4,368.0,7.7,85.0,11.9,21.6,55,9.5,29,12
2024-12-03 00:00:00,49.8,46.8,409.0,8.1,85.0,12.8,21.4,56,10.2,31,12
2024-12-03 01:00:00,54.4,51.1,568.0,13.2,79.0,13.7,21.0,57,10.0,30,12
2024-12-03 02:00:00,60.3,56.2,787.0,19.9,72.0,15.1,20.9,58,10.6,28,12
2024-12-03 03:00:00,64.0,59.6,911.0,23.3,72.0,16.8,21.6,57,11.2,28,12
2024-12-03 04:00:00,63.8,58.9,849.0,20.2,86.0,19.5,23.5,52,10.7,30,12
2024-12-03 05:00:00,61.5,56.3,692.0,13.8,108.0,22.6,25.6,46,11.0,34,12
2024-12-03 06:00:00,55.6,50.6,561.0,8.5,125.0,23.8,27.5,40,11.7,45,12
2024-12-03 07:00:00,46.4,41.6,493.0,5.7,133.0,21.4,29.1,33,12.2,57,12
2024-12-03 08:00:00,35.4,30.5,451.0,4.1,136.0,17.2,29.9,29,12.4,64,12
2024-12-03 09:00:00,32.1,27.1,444.0,4.3,136.0,14.1,30.3,28,12.2,63,12
2024-12-03 10:00:00,31.0,25.8,486.0,6.8,131.0,13.3,30.3,27,12.1,58,12
2024-12-03 11:00:00,31.2,26.1,563.0,11.1,123.0,13.5,29.8,28,12.9,57,12
2024-12-03 12:00:00,39.6,34.9,638.0,15.6,113.0,13.5,29.0,30,13.6,58,12
2024-12-03 13:00:00,44.0,40.5,715.0,20.2,101.0,14.2,28.3,33,13.2,52,12
2024-12-03 14:00:00,46.7,43.4,791.0,26.3,85.0,15.2,27.5,36,11.8,47,12
2024-12-03 15:00:00,48.4,45.1,822.0,29.3,75.0,16.4,26.3,41,12.3,38,12
2024-12-03 16:00:00,51.1,47.8,778.0,26.6,75.0,17.9,25.4,45,12.5,40,12
2024-12-03 17:00:00,54.1,50.6,690.0,20.7,81.0,19.5,24.7,48,12.1,40,12
2024-12-03 18:00:00,55.6,52.3,606.0,15.4,87.0,20.9,24.2,49,12.9,40,12
2024-12-03 19:00:00,55.6,52.2,537.0,11.5,93.0,21.9,24.0,48,13.5,42,12
2024-12-03 20:00:00,54.9,51.3,472.0,8.2,99.0,22.7,23.9,47,14.3,43,12
2024-12-03 21:00:00,54.5,51.0,423.0,5.8,102.0,23.1,23.6,48,15.2,41,12
2024-12-03 22:00:00,54.4,50.9,382.0,4.4,102.0,22.9,23.2,50,15.1,39,12
2024-12-03 23:00:00,54.4,50.8,357.0,4.0,99.0,22.3,22.7,52,15.0,38,12
2024-12-04 00:00:00,54.8,51.1,383.0,5.4,96.0,22.9,22.3,54,14.3,40,12
2024-12-04 01:00:00,55.1,51.1,512.0,10.1,89.0,22.8,21.9,57,14.3,42,12
2024-12-04 02:00:00,56.7,52.3,693.0,16.5,80.0,22.5,21.7,58,13.7,44,12
2024-12-04 03:00:00,58.6,53.8,804.0,19.9,77.0,22.2,22.1,56,13.7,44,12
2024-12-04 04:00:00,59.1,53.6,780.0,17.7,87.0,21.8,23.4,52,12.4,47,12
2024-12-04 05:00:00,60.1,52.6,686.0,12.5,104.0,21.3,25.4,46,13.4,49,12
2024-12-04 06:00:00,60.1,50.8,602.0,8.3,118.0,20.3,27.2,38,15.4,56,12
2024-12-04 07:00:00,56.5,46.2,543.0,5.9,127.0,18.4,28.5,33,16.1,62,12
2024-12-04 08:00:00,49.7,39.7,493.0,4.4,134.0,16.0,29.2,30,14.9,63,12
2024-12-04 09:00:00,44.0,34.9,480.0,4.6,136.0,14.3,29.5,29,13.2,61,12
2024-12-04 10:00:00,41.1,32.7,509.0,6.9,133.0,13.9,29.6,28,12.1,57,12
2024-12-04 11:00:00,40.5,32.4,574.0,11.0,125.0,14.2,29.3,29,11.7,52,12
2024-12-04 12:00:00,43.2,35.6,689.0,16.0,110.0,14.5,28.6,30,11.8,51,12
2024-12-04 13:00:00,49.6,43.8,910.0,23.5,95.0,15.2,28.2,31,10.2,48,12
2024-12-04 14:00:00,53.6,48.1,1179.0,33.7,75.0,16.2,27.3,33,10.1,50,12
2024-12-04 15:00:00,55.5,49.7,1341.0,39.9,60.0,16.9,26.3,36,9.5,51,12
2024-12-04 16:00:00,58.0,51.5,1308.0,38.6,56.0,16.9,25.4,40,9.3,58,12
2024-12-04 17:00:00,60.8,53.7,1166.0,33.4,56.0,16.6,24.6,43,9.3,63,12
2024-12-04 18:00:00,62.9,55.8,1018.0,28.4,57.0,16.1,23.8,46,8.9,56,12
2024-12-04 19:00:00,63.8,56.6,888.0,25.1,55.0,15.2,23.0,49,8.3,44,12
2024-12-04 20:00:00,62.9,55.8,751.0,22.0,53.0,14.1,22.0,53,9.0,30,12
2024-12-04 21:00:00,61.7,54.5,639.0,19.4,52.0,13.3,21.5,55,7.7,41,12
2024-12-04 22:00:00,60.5,53.0,519.0,16.1,52.0,12.8,20.9,57,8.3,11,12
2024-12-04 23:00:00,59.0,51.6,423.0,13.2,53.0,12.5,20.7,57,8.1,28,12
2024-12-05 00:00:00,58.8,51.2,478.0,14.4,49.0,12.8,20.3,58,7.9,13,12
2024-12-05 01:00:00,58.4,51.1,830.0,23.4,37.0,14.0,19.6,59,7.8,15,12
2024-12-05 02:00:00,62.9,55.5,1333.0,35.4,23.0,15.8,19.5,59,7.2,32,12
2024-12-05 03:00:00,69.6,62.9,1670.0,42.1,20.0,18.5,19.9,57,5.9,47,12
2024-12-05 04:00:00,72.4,65.4,1703.0,38.6,40.0,23.0,22.0,50,4.0,54,12
2024-12-05 05:00:00,71.2,59.8,1570.0,29.7,72.0,28.4,24.9,38,2.3,94,12
2024-12-05 06:00:00,64.5,50.9,1370.0,21.6,100.0,32.4,26.8,32,2.1,160,12
2024-12-05 07:00:00,56.2,43.8,1079.0,15.8,121.0,34.0,27.8,32,4.1,209,12
2024-12-05 08:00:00,53.7,41.7,721.0,10.8,139.0,34.3,28.2,33,7.8,220,12
2024-12-05 09:00:00,52.5,40.3,467.0,8.0,150.0,33.9,28.4,34,9.8,235,12
2024-12-05 10:00:00,52.3,40.3,373.0,7.3,153.0,32.9,28.3,34,10.5,254,12
2024-12-05 11:00:00,52.2,40.4,384.0,8.7,150.0,31.3,27.8,36,10.9,264,12
2024-12-05 12:00:00,40.3,32.6,506.0,12.3,123.0,24.2,26.7,40,10.8,266,12
2024-12-05 13:00:00,48.2,42.6,777.0,26.4,100.0,23.9,25.9,49,8.7,256,12
2024-12-05 14:00:00,53.2,48.0,1161.0,45.8,67.0,23.5,25.4,54,6.5,257,12
2024-12-05 15:00:00,55.5,49.7,1551.0,60.3,42.0,23.1,25.0,60,6.3,246,12
2024-12-05 16:00:00,57.4,50.4,1879.5699999999997,66.1,31.0,23.0,24.8,63,5.6,253,12
2024-12-05 17:00:00,60.8,51.2,1879.5699999999997,67.0,27.0,22.9,24.5,65,4.3,253,12
2024-12-05 18:00:00,65.2,51.8,1879.5699999999997,64.7,27.0,22.4,23.9,67,2.2,305,12
2024-12-05 19:00:00,68.2,49.7,1879.5699999999997,57.7,32.0,20.8,23.1,67,5.6,338,12
2024-12-05 20:00:00,69.6,46.1,1879.5699999999997,47.4,40.0,18.7,22.4,68,3.9,13,12
2024-12-05 21:00:00,73.8,44.7,1879.5699999999997,39.4,45.0,17.5,22.2,67,1.5,45,12
2024-12-05 22:00:00,75.4,43.5,1555.0,35.9,44.0,17.8,22.2,65,2.5,356,12
2024-12-05 23:00:00,77.3,44.6,1008.0,34.7,41.0,18.9,21.3,68,7.7,335,12
2024-12-06 00:00:00,71.9,39.8,678.0,26.5,49.0,16.5,19.9,74,7.9,347,12
2024-12-06 01:00:00,74.3,44.0,767.0,33.4,34.0,17.7,19.3,78,7.2,14,12
2024-12-06 02:00:00,79.2,54.6,1073.0,42.6,14.0,19.6,18.5,81,8.0,6,12
2024-12-06 03:00:00,90.1,70.21399999999994,1286.0,47.2,8.0,23.1,18.6,78,7.6,8,12
2024-12-06 04:00:00,72.9,55.8,1271.0,43.1,29.0,29.6,20.6,67,5.8,16,12
2024-12-06 05:00:00,65.2,39.2,1163.0,34.4,65.0,37.6,23.6,56,4.5,40,12
2024-12-06 06:00:00,63.1,34.3,1060.0,26.3,96.0,43.3,25.8,49,3.6,87,12
2024-12-06 07:00:00,59.8,30.0,993.0,19.9,117.0,45.1,27.2,45,3.4,155,12
2024-12-06 08:00:00,57.9,27.9,931.0,14.0,134.0,44.6,27.9,42,4.9,188,12
2024-12-06 09:00:00,55.9,25.8,871.0,10.6,143.0,43.3,28.1,44,7.4,198,12
2024-12-06 10:00:00,52.7,23.8,796.0,9.6,143.0,41.4,28.1,45,8.2,212,12
2024-12-06 11:00:00,49.0,22.1,724.0,11.1,135.0,38.7,27.7,45,8.4,235,12
2024-12-06 12:00:00,35.4,17.5,707.0,15.5,119.0,34.7,26.7,46,8.1,265,12
2024-12-06 13:00:00,35.2,25.3,784.0,31.7,91.0,32.4,25.4,46,9.3,289,12
2024-12-06 14:00:00,33.1,27.6,916.0,53.9,52.0,29.2,24.2,46,7.3,310,12
2024-12-06 15:00:00,29.9,27.2,1039.0,70.1,23.0,26.5,23.5,46,6.4,315,12
2024-12-06 16:00:00,28.1,26.8,1156.0,74.7,14.0,25.0,22.8,47,7.1,313,12
2024-12-06 17:00:00,28.8,27.5,1263.0,73.1,14.0,24.1,22.5,47,6.4,331,12
2024-12-06 18:00:00,30.4,28.9,1285.0,69.8,16.0,22.8,21.8,49,8.3,333,12
2024-12-06 19:00:00,32.0,30.2,1166.0,65.3,17.0,20.7,21.5,50,6.9,340,12
2024-12-06 20:00:00,31.2,29.3,962.0,58.9,20.0,18.2,21.1,53,5.1,18,12
2024-12-06 21:00:00,30.3,28.3,768.0,53.1,21.0,16.2,21.0,53,3.2,27,12
2024-12-06 22:00:00,29.3,27.4,577.0,48.2,20.0,14.8,19.9,58,6.9,355,12
2024-12-06 23:00:00,28.3,26.4,395.0,43.8,18.0,13.8,18.6,62,8.3,338,12
2024-12-07 00:00:00,27.3,24.9,335.0,36.3,24.0,15.1,17.6,60,8.5,343,12
2024-12-07 01:00:00,26.0,23.6,514.0,39.8,19.0,15.9,16.7,57,8.9,336,12
2024-12-07 02:00:00,27.9,25.7,814.0,44.3,13.0,17.0,16.1,46,10.0,340,12
2024-12-07 03:00:00,33.9,31.0,998.0,44.9,16.0,18.2,16.6,38,9.9,344,12
2024-12-07 04:00:00,31.8,27.1,942.0,37.8,34.0,19.0,18.8,31,7.6,346,12
2024-12-07 05:00:00,27.3,17.4,769.0,26.7,62.0,20.0,21.9,24,7.5,350,12
2024-12-07 06:00:00,25.6,14.8,610.0,18.1,87.0,22.6,24.7,16,7.2,356,12
2024-12-07 07:00:00,22.5,13.6,483.0,14.3,108.0,28.4,26.6,10,7.7,9,12
2024-12-07 08:00:00,22.0,14.9,370.0,12.8,127.0,35.8,27.6,10,6.8,18,12
2024-12-07 09:00:00,22.9,17.0,341.0,13.0,140.0,41.7,28.3,12,6.0,21,12
2024-12-07 10:00:00,23.9,18.9,439.0,11.9,148.0,44.3,28.6,16,5.2,29,12
2024-12-07 11:00:00,24.8,20.3,622.0,12.5,150.0,45.3,28.5,19,5.3,38,12
2024-12-07 12:00:00,19.8,19.7,830.0,20.4,140.0,44.2,28.0,20,6.1,34,12
2024-12-07 13:00:00,42.6,42.6,1098.0,48.3,103.0,45.9,26.8,23,6.8,3,12
2024-12-07 14:00:00,59.5,59.5,1391.0,86.4,53.0,48.1,25.1,22,9.1,339,12
2024-12-07 15:00:00,67.1,67.1,1553.0,111.1,16.0,48.5,24.0,22,5.8,2,12
2024-12-07 16:00:00,65.9,65.9,1503.0,110.1,6.0,46.2,22.8,25,5.3,350,12
2024-12-07 17:00:00,64.0,64.0,1321.0,95.9,10.0,42.1,21.9,27,7.3,353,12
2024-12-07 18:00:00,60.8,60.8,1091.0,82.4,14.0,37.1,21.1,28,6.1,2,12
2024-12-07 19:00:00,58.4,58.2,791.0,74.5,13.0,30.5,21.0,25,13.4,317,12
2024-12-07 20:00:00,55.8,55.5,443.0,67.2,13.0,23.0,20.3,16,12.0,313,12
2024-12-07 21:00:00,51.3,51.1,195.0,59.9,14.0,17.3,19.0,16,12.7,339,12
2024-12-07 22:00:00,42.4,41.4,122.43,51.7,19.0,14.9,18.0,19,12.3,346,12
2024-12-07 23:00:00,34.0,31.2,126.0,43.4,27.0,14.2,17.9,19,12.8,350,12
2024-12-08 00:00:00,30.9,23.1,194.0,32.2,36.0,13.6,18.0,16,13.3,347,12
2024-12-08 01:00:00,32.6,19.4,341.0,32.1,33.0,13.3,18.3,17,14.8,337,12
2024-12-08 02:00:00,38.2,20.6,541.0,31.8,30.0,13.0,18.1,17,14.6,333,12
2024-12-08 03:00:00,42.1,23.9,673.0,30.2,34.0,13.0,18.3,16,12.5,342,12
2024-12-08 04:00:00,39.2,24.5,677.0,26.2,51.0,13.8,19.8,14,8.0,355,12
2024-12-08 05:00:00,39.5,20.7,613.0,20.9,76.0,15.0,22.1,12,7.1,6,12
2024-12-08 06:00:00,35.5,17.6,539.0,16.1,96.0,15.7,24.5,10,7.9,359,12
2024-12-08 07:00:00,28.0,13.1,455.0,11.8,109.0,15.4,26.2,9,8.9,354,12
2024-12-08 08:00:00,22.6,10.4,360.0,7.9,118.0,14.6,27.2,8,7.0,1,12
2024-12-08 09:00:00,19.8,9.2,316.0,6.1,122.0,14.3,27.9,9,5.9,349,12
2024-12-08 10:00:00,19.0,9.1,363.0,5.8,122.0,15.0,28.2,9,6.3,336,12
2024-12-08 11:00:00,20.0,9.5,459.0,7.5,117.0,16.3,27.9,9,7.8,334,12
2024-12-08 12:00:00,20.0,10.1,541.0,13.9,103.0,16.1,26.7,11,12.4,326,12
2024-12-08 13:00:00,39.0,30.0,595.0,32.3,77.0,20.9,25.6,13,10.9,324,12
2024-12-08 14:00:00,56.8,45.6,635.0,57.4,41.0,27.4,24.3,13,11.2,318,12
2024-12-08 15:00:00,64.5,52.5,637.0,74.4,15.0,31.1,23.9,12,13.4,321,12
2024-12-08 16:00:00,57.2,47.4,577.0,75.6,9.0,29.8,22.0,13,13.9,329,12
2024-12-08 17:00:00,46.9,40.7,481.0,68.8,13.0,25.7,20.8,14,13.7,350,12
2024-12-08 18:00:00,41.7,36.2,397.0,62.4,16.0,21.7,19.8,15,11.5,14,12
2024-12-08 19:00:00,40.0,34.2,344.0,59.3,16.0,18.5,19.0,17,10.5,354,12
2024-12-08 20:00:00,40.5,33.3,304.0,56.6,15.0,15.3,18.0,20,9.2,2,12
2024-12-08 21:00:00,40.4,31.9,276.0,53.9,15.0,12.8,17.2,22,9.6,351,12
2024-12-08 22:00:00,38.9,29.3,239.0,50.8,15.0,11.3,16.7,21,10.7,348,12
2024-12-08 23:00:00,37.0,26.3,215.0,47.6,15.0,10.6,16.2,22,9.9,357,12
2024-12-09 00:00:00,37.3,23.3,268.0,43.0,16.0,10.2,15.8,24,9.2,3,12
2024-12-09 01:00:00,37.4,22.6,470.0,42.6,14.0,11.2,14.5,27,10.1,5,12
2024-12-09 02:00:00,41.3,25.7,749.0,41.7,13.0,12.6,14.5,29,10.9,9,12
2024-12-09 03:00:00,47.8,32.0,952.0,38.8,19.0,14.2,15.1,29,10.6,15,12
2024-12-09 04:00:00,49.8,33.4,1015.0,32.2,40.0,16.2,17.0,26,8.3,14,12
2024-12-09 05:00:00,51.9,29.7,1001.0,23.7,68.0,18.3,20.0,21,6.3,18,12
2024-12-09 06:00:00,52.0,25.1,946.0,16.5,91.0,19.3,23.0,15,4.5,43,12
2024-12-09 07:00:00,40.9,20.1,815.0,11.7,104.0,18.2,24.7,11,2.6,102,12
2024-12-09 08:00:00,32.7,16.9,643.0,8.3,113.0,16.1,25.6,11,3.0,166,12
2024-12-09 09:00:00,27.9,15.0,571.0,6.8,117.0,14.6,26.0,13,4.5,194,12
2024-12-09 10:00:00,24.8,13.8,622.0,6.1,119.0,14.6,26.1,15,5.8,206,12
2024-12-09 11:00:00,23.2,13.5,773.0,7.3,116.0,15.3,25.5,22,7.7,217,12
2024-12-09 12:00:00,25.2,15.7,1092.0,13.6,106.0,15.9,24.5,26,7.2,235,12
2024-12-09 13:00:00,36.9,30.7,1804.0,31.5,80.0,15.9,23.3,27,9.0,280,12
2024-12-09 14:00:00,40.0,36.0,1879.5699999999997,55.5,44.0,15.8,22.7,27,6.7,333,12
2024-12-09 15:00:00,34.7,31.7,1879.5699999999997,69.2,21.0,15.1,22.2,28,6.0,7,12
2024-12-09 16:00:00,31.3,28.5,1879.5699999999997,62.6,23.0,13.3,21.6,30,7.3,31,12
2024-12-09 17:00:00,29.9,26.5,1879.5699999999997,45.5,37.0,11.0,20.9,29,8.3,39,12
2024-12-09 18:00:00,29.7,25.6,1285.0,31.1,49.0,9.1,20.1,25,7.8,38,12
2024-12-09 19:00:00,29.6,24.9,896.0,24.3,52.0,8.1,19.0,25,7.9,33,12
2024-12-09 20:00:00,28.8,23.7,616.0,20.1,53.0,7.6,18.1,29,7.7,30,12
2024-12-09 21:00:00,27.2,22.2,420.0,16.8,54.0,7.4,17.4,32,7.9,24,12
2024-12-09 22:00:00,25.4,20.4,293.0,13.4,57.0,7.4,16.7,35,8.9,25,12
2024-12-09 23:00:00,23.9,18.9,249.0,10.9,59.0,7.7,16.4,37,9.1,27,12
