datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-11-04T09:00,43.0,21.4,366.0,6.9,160.0,14.4,32.4,44,19.8,222
2024-11-04T10:00,42.0,21.1,314.0,7.4,153.0,13.0,31.6,48,19.9,226
2024-11-04T11:00,39.6,20.0,354.0,9.7,137.0,11.7,30.5,57,18.2,231
2024-11-04T12:00,39.3,20.1,419.0,12.4,127.0,11.1,29.3,65,15.6,236
2024-11-04T13:00,42.3,21.6,498.0,15.4,111.0,9.6,28.5,65,12.6,237
2024-11-04T14:00,43.4,22.5,602.0,19.8,88.0,7.6,28.0,71,11.8,249
2024-11-04T15:00,44.4,23.1,694.0,24.8,69.0,6.3,27.6,73,10.2,261
2024-11-04T16:00,45.4,24.4,787.0,31.4,56.0,6.4,27.1,75,9.6,267
2024-11-04T17:00,47.7,26.4,868.0,38.6,46.0,7.2,26.5,79,9.4,277
2024-11-04T18:00,49.8,28.1,867.0,42.7,39.0,7.8,25.9,83,8.9,291
2024-11-04T19:00,50.8,29.0,712.0,41.5,37.0,7.7,25.3,87,8.5,302
2024-11-04T20:00,49.9,28.7,474.0,37.0,38.0,7.2,24.7,90,8.9,320
2024-11-04T21:00,48.3,27.7,293.0,32.1,40.0,6.9,24.3,94,9.9,323
2024-11-04T22:00,45.9,26.3,191.0,25.8,43.0,6.6,24.1,95,9.4,325
2024-11-04T23:00,43.4,24.7,147.0,19.0,46.0,6.5,23.7,96,8.7,330
2024-11-05T00:00,41.1,23.5,237.0,17.2,45.0,6.4,23.2,97,7.6,333
2024-11-05T01:00,40.9,23.2,610.0,25.8,36.0,7.4,22.9,98,6.4,342
2024-11-05T02:00,44.1,25.6,1117.0,37.3,26.0,8.8,22.7,98,5.9,2
2024-11-05T03:00,50.6,29.9,1388.0,42.6,28.0,10.0,23.3,98,4.9,360
2024-11-05T04:00,51.8,28.0,1190.0,35.9,56.0,11.0,24.7,95,4.7,353
2024-11-05T05:00,47.6,25.6,757.0,23.2,97.0,11.9,28.1,75,4.9,309
2024-11-05T06:00,46.3,25.5,417.0,12.9,129.0,12.2,30.6,56,7.6,255
2024-11-05T07:00,47.1,26.4,303.0,8.4,144.0,11.6,32.2,44,12.2,239
2024-11-05T08:00,48.0,27.0,284.0,6.4,151.0,10.5,32.8,39,15.0,237
2024-11-05T09:00,48.1,27.1,290.0,6.0,152.0,9.7,33.1,35,16.1,242
2024-11-05T10:00,48.2,27.1,298.0,6.4,147.0,9.5,32.9,34,17.0,248
2024-11-05T11:00,48.8,27.5,332.0,8.4,137.0,9.6,32.3,36,16.4,255
2024-11-05T12:00,50.2,28.5,397.0,13.5,120.0,9.5,31.2,40,15.1,267
2024-11-05T13:00,51.5,29.7,514.0,25.2,97.0,9.7,29.6,50,13.2,273
2024-11-05T14:00,52.9,31.3,662.0,41.4,66.0,9.9,28.7,59,10.3,283
2024-11-05T15:00,53.2,32.0,777.0,53.9,41.0,10.1,27.8,68,7.9,297
2024-11-05T16:00,53.3,32.4,851.0,60.2,29.0,10.4,26.9,75,6.9,301
2024-11-05T17:00,53.6,32.8,893.0,62.8,25.0,10.6,26.1,80,7.3,308
2024-11-05T18:00,53.9,33.3,862.0,61.6,24.0,10.6,25.1,85,6.0,321
2024-11-05T19:00,52.5,32.5,703.0,54.9,28.0,10.0,24.4,88,6.8,331
2024-11-05T20:00,49.6,30.6,472.0,44.5,35.0,9.1,24.0,89,7.7,329
2024-11-05T21:00,46.6,28.5,298.0,34.9,42.0,8.4,23.7,90,8.8,321
2024-11-05T22:00,43.4,26.4,175.0,26.2,48.0,7.9,23.6,90,10.3,319
2024-11-05T23:00,40.5,24.6,108.0,18.4,54.0,7.5,23.3,92,9.4,329
2024-11-06T00:00,39.1,23.9,241.0,20.1,50.0,7.6,23.1,93,9.4,331
2024-11-06T01:00,36.2,23.0,814.0,31.0,40.0,8.8,23.1,93,8.9,331
2024-11-06T02:00,40.0,26.1,1587.0,45.4,27.0,10.5,22.8,94,8.0,337
2024-11-06T03:00,47.6,31.3,1982.0,51.8,28.0,11.7,24.7,87,5.9,342
2024-11-06T04:00,41.4,25.5,1622.0,42.3,56.0,11.9,27.5,76,7.7,323
2024-11-06T05:00,41.4,24.6,884.0,24.8,98.0,11.7,29.9,62,9.3,304
2024-11-06T06:00,44.5,25.8,326.0,11.1,130.0,11.1,32.2,46,9.8,284
2024-11-06T07:00,43.8,25.0,186.0,6.1,143.0,10.2,33.6,37,12.9,264
2024-11-06T08:00,42.8,24.2,226.0,4.9,145.0,8.9,34.1,36,16.4,258
2024-11-06T09:00,42.4,23.9,283.0,5.2,143.0,8.0,34.1,35,18.8,260
2024-11-06T10:00,42.1,23.6,302.0,5.9,137.0,7.6,33.5,37,20.3,264
2024-11-06T11:00,42.4,23.7,338.0,8.0,125.0,7.5,32.5,42,19.8,268
2024-11-06T12:00,30.4,17.8,395.0,13.2,113.0,8.0,30.8,51,18.0,273
2024-11-06T13:00,34.2,20.5,492.0,22.2,94.0,7.9,28.7,69,15.0,277
2024-11-06T14:00,38.2,23.3,611.0,34.6,68.0,7.7,27.9,76,11.7,281
2024-11-06T15:00,41.7,25.6,701.0,43.8,48.0,7.6,27.2,80,8.9,289
2024-11-06T16:00,44.5,27.4,757.0,47.5,40.0,7.9,26.5,82,7.5,290
2024-11-06T17:00,46.9,28.9,785.0,48.0,39.0,8.3,25.7,87,6.6,287
2024-11-06T18:00,49.2,30.3,751.0,45.7,41.0,8.4,24.9,91,6.3,294
2024-11-06T19:00,50.2,30.7,604.0,39.3,46.0,7.9,24.5,93,7.3,301
2024-11-06T20:00,49.2,29.8,394.0,30.2,54.0,7.0,24.3,93,8.6,303
2024-11-06T21:00,48.9,29.4,241.0,22.5,60.0,6.3,24.3,92,9.8,302
2024-11-06T22:00,48.2,28.8,154.0,16.4,64.0,5.9,24.2,92,9.2,298
2024-11-06T23:00,47.5,28.3,124.0,11.7,67.0,5.6,23.9,93,8.9,299
2024-11-07T00:00,48.0,28.7,237.0,13.9,64.0,5.9,23.7,94,8.7,284
2024-11-07T01:00,49.5,29.6,666.0,27.2,51.0,6.9,25.0,94,11.0,276
2024-11-07T02:00,56.1,34.1,1239.0,44.9,35.0,8.3,25.2,93,11.2,271
2024-11-07T03:00,63.8,39.2,1528.0,53.4,32.0,9.2,27.0,87,13.0,268
2024-11-07T04:00,57.2,33.6,1251.0,43.5,55.0,9.3,28.7,76,15.5,265
2024-11-07T05:00,52.7,30.3,690.0,24.3,91.0,9.0,30.0,68,16.0,258
2024-11-07T06:00,51.7,29.4,268.0,9.6,118.0,8.4,31.0,64,18.0,254
2024-11-07T07:00,51.1,28.3,166.0,4.9,127.0,7.6,31.5,63,19.6,250
2024-11-07T08:00,50.5,27.3,203.0,4.6,126.0,6.6,31.8,61,20.5,248
2024-11-07T09:00,49.9,26.3,253.0,5.6,121.0,5.8,31.8,60,21.5,247
2024-11-07T10:00,49.8,25.4,272.0,6.9,112.0,5.5,31.4,63,22.0,247
2024-11-07T11:00,50.1,25.0,303.0,9.5,98.0,5.3,30.6,68,21.6,248
2024-11-07T12:00,38.6,20.0,357.0,12.4,87.0,5.5,29.4,75,20.2,249
2024-11-07T13:00,38.6,20.1,442.0,15.2,80.0,5.5,28.6,78,17.7,253
2024-11-07T14:00,38.8,20.3,549.0,19.2,69.0,5.4,28.3,80,16.1,256
2024-11-07T15:00,39.5,20.9,656.0,23.6,59.0,5.6,28.0,81,14.2,258
2024-11-07T16:00,40.2,21.5,793.0,29.3,50.0,6.2,27.7,83,11.5,256
2024-11-07T17:00,41.0,22.5,931.0,35.4,42.0,6.9,27.3,86,10.1,269
2024-11-07T18:00,41.9,23.5,958.0,38.3,37.0,7.3,26.8,89,8.8,282
2024-11-07T19:00,41.3,23.2,773.0,35.6,38.0,7.0,26.5,90,8.4,281
2024-11-07T20:00,38.6,21.7,479.0,29.7,42.0,6.3,26.1,92,9.7,288
2024-11-07T21:00,36.6,20.2,268.0,24.2,46.0,5.7,26.0,92,10.5,292
2024-11-07T22:00,35.7,19.5,165.0,19.4,47.0,5.2,25.7,93,9.0,285
2024-11-07T23:00,34.9,18.7,147.0,15.0,48.0,4.7,25.4,93,8.4,259
2024-11-08T00:00,36.1,19.3,337.0,14.3,48.0,4.9,25.2,93,8.8,250
2024-11-08T01:00,37.4,20.1,992.0,20.6,45.0,6.2,25.5,92,8.8,253
2024-11-08T02:00,43.3,24.0,1855.0,28.8,42.0,8.1,25.7,91,8.9,251
2024-11-08T03:00,44.5,22.8,2286.0,32.6,45.0,9.5,27.6,81,9.8,250
2024-11-08T04:00,43.2,21.5,1856.0,27.5,61.0,10.1,29.1,72,13.2,253
2024-11-08T05:00,39.6,18.1,993.0,17.9,84.0,10.1,30.2,66,13.2,250
2024-11-08T06:00,40.9,18.3,338.0,10.2,103.0,9.9,31.1,61,14.3,242
2024-11-08T07:00,42.3,18.2,167.0,7.0,114.0,9.2,31.7,59,16.6,236
2024-11-08T08:00,42.5,17.9,205.0,5.7,121.0,8.2,31.8,58,18.8,234
2024-11-08T09:00,41.3,17.2,264.0,5.6,122.0,7.3,31.8,57,19.7,235
2024-11-08T10:00,39.2,16.5,267.0,6.7,114.0,6.8,31.3,59,20.1,236
2024-11-08T11:00,37.1,15.8,292.0,9.0,101.0,6.4,30.6,63,19.2,238
2024-11-08T12:00,37.0,15.7,388.0,12.0,91.0,6.8,29.5,68,17.2,240
2024-11-08T13:00,36.3,16.4,620.0,14.1,83.0,6.6,28.3,73,14.0,244
2024-11-08T14:00,36.9,17.2,923.0,17.2,72.0,6.3,27.8,76,11.0,252
2024-11-08T15:00,38.1,18.2,1153.0,21.9,61.0,6.2,27.6,78,7.6,256
2024-11-08T16:00,39.8,20.1,1275.0,30.0,49.0,6.7,27.2,80,8.0,245
2024-11-08T17:00,42.1,22.3,1324.0,39.6,37.0,7.5,26.6,83,7.9,246
2024-11-08T18:00,44.9,24.7,1264.0,45.5,29.0,7.9,26.0,87,7.5,250
2024-11-08T19:00,45.8,25.6,1017.0,45.1,28.0,7.7,25.5,90,7.4,264
2024-11-08T20:00,45.2,25.4,662.0,41.1,31.0,7.2,25.2,92,8.6,285
2024-11-08T21:00,44.5,24.8,394.0,36.2,34.0,6.6,25.0,93,8.6,290
2024-11-08T22:00,42.1,23.6,267.0,29.9,37.0,6.0,24.9,93,8.1,291
2024-11-08T23:00,41.4,22.9,227.0,22.8,41.0,5.3,24.6,94,7.9,297
2024-11-09T00:00,40.3,21.5,312.0,19.5,44.0,5.4,24.4,95,6.9,300
2024-11-09T01:00,43.4,22.6,647.0,25.2,39.0,6.4,24.2,95,6.0,307
2024-11-09T02:00,49.1,25.5,1106.0,32.7,34.0,7.8,24.3,94,5.0,308
2024-11-09T03:00,55.3,27.9,1346.0,35.7,37.0,8.9,26.3,84,4.0,300
2024-11-09T04:00,56.5,26.9,1152.0,29.8,56.0,9.6,28.2,73,8.8,268
2024-11-09T05:00,51.7,22.6,739.0,19.3,83.0,10.1,29.4,66,9.7,252
2024-11-09T06:00,48.7,20.8,414.0,11.0,105.0,10.2,30.3,62,12.0,238
2024-11-09T07:00,45.9,19.7,299.0,7.5,118.0,9.5,30.8,60,15.8,232
2024-11-09T08:00,43.1,18.8,272.0,6.1,127.0,8.4,31.0,59,18.4,233
2024-11-09T09:00,41.2,18.2,276.0,6.1,128.0,7.5,31.1,57,19.2,235
2024-11-09T10:00,39.1,17.2,291.0,7.4,120.0,7.1,30.8,56,19.4,237
2024-11-09T11:00,37.0,16.4,337.0,10.0,105.0,6.9,30.1,59,18.4,243
2024-11-09T12:00,31.7,14.6,415.0,13.0,93.0,7.0,29.0,65,16.8,247
2024-11-09T13:00,34.3,16.2,544.0,16.7,82.0,6.9,28.0,73,14.6,250
2024-11-09T14:00,36.7,17.8,705.0,22.0,68.0,6.7,27.5,78,12.1,259
2024-11-09T15:00,38.5,19.1,846.0,27.9,54.0,6.7,27.0,80,9.0,260
2024-11-09T16:00,40.2,20.7,977.0,35.5,43.0,7.2,26.5,81,8.5,253
2024-11-09T17:00,42.3,22.7,1087.0,43.7,32.0,7.9,26.1,84,9.2,259
2024-11-09T18:00,43.8,24.2,1094.0,48.2,26.0,8.2,25.5,88,9.6,264
2024-11-09T19:00,43.0,24.3,915.0,46.6,26.0,7.8,24.9,93,8.3,274
2024-11-09T20:00,42.1,24.1,633.0,41.3,29.0,7.1,24.5,95,8.4,295
2024-11-09T21:00,41.9,24.0,406.0,35.4,33.0,6.3,24.3,95,9.5,307
2024-11-09T22:00,40.6,22.8,278.0,28.2,37.0,5.5,24.2,95,9.7,301
2024-11-09T23:00,40.3,21.9,205.0,20.3,41.0,4.7,24.6,94,8.7,300
2024-11-10T00:00,38.3,20.3,220.0,15.1,46.0,4.7,24.7,94,7.8,296
2024-11-10T01:00,40.4,21.4,403.0,23.8,38.0,5.8,24.8,95,6.7,289
2024-11-10T02:00,45.8,24.7,673.0,35.2,28.0,7.3,23.9,96,5.1,278
2024-11-10T03:00,50.6,27.2,821.0,40.4,28.0,8.4,25.8,88,5.3,278
2024-11-10T04:00,49.4,23.7,719.0,33.2,47.0,8.6,28.1,74,12.4,262
2024-11-10T05:00,44.0,19.5,494.0,19.7,76.0,8.3,29.4,65,15.5,258
2024-11-10T06:00,41.7,18.3,317.0,9.2,98.0,7.8,30.3,61,18.1,257
2024-11-10T07:00,39.9,17.6,253.0,5.5,108.0,7.1,30.9,57,19.6,259
2024-11-10T08:00,38.3,17.0,238.0,4.7,111.0,6.2,31.3,55,20.6,261
2024-11-10T09:00,36.6,16.3,245.0,5.3,110.0,5.5,31.3,54,20.7,259
2024-11-10T10:00,35.3,15.8,257.0,6.8,102.0,5.4,30.9,55,20.0,254
2024-11-10T11:00,34.1,15.5,292.0,9.6,90.0,5.5,30.3,57,18.9,256
2024-11-10T12:00,33.5,15.7,377.0,12.9,81.0,6.0,29.2,64,18.6,262
2024-11-10T13:00,35.0,16.9,546.0,16.5,72.0,5.9,28.1,69,14.9,269
2024-11-10T14:00,37.0,18.5,764.0,21.8,59.0,5.9,27.6,73,12.1,272
2024-11-10T15:00,38.9,20.0,955.0,28.4,46.0,6.1,27.1,76,9.3,278
2024-11-10T16:00,40.7,21.9,1129.0,37.9,34.0,6.9,26.6,79,7.2,269
2024-11-10T17:00,43.8,24.6,1276.0,48.6,22.0,8.1,25.9,83,6.0,263
2024-11-10T18:00,46.0,26.5,1284.0,54.9,14.0,8.7,25.3,86,6.9,315
2024-11-10T19:00,46.8,27.4,1035.0,53.9,14.0,8.5,24.8,88,7.9,325
2024-11-10T20:00,44.6,26.4,647.0,48.5,18.0,7.8,24.4,91,7.8,308
2024-11-10T21:00,42.0,24.9,364.0,42.3,23.0,7.1,24.1,94,6.9,307
2024-11-10T22:00,40.9,23.9,197.0,34.7,27.0,6.2,23.7,95,4.6,318
2024-11-10T23:00,41.6,23.9,135.0,26.2,32.0,5.2,24.4,93,3.2,313
2024-11-11T00:00,44.5,25.3,382.0,24.5,31.0,5.1,23.9,94,3.9,323
2024-11-11T01:00,49.6,28.2,1322.0,31.3,25.0,6.2,23.2,96,6.0,335
2024-11-11T02:00,57.9,32.6,2571.0,40.1,18.0,7.7,23.4,96,4.0,357
2024-11-11T03:00,64.5,35.0,3186.0,43.4,21.0,8.9,24.2,94,1.9,17
2024-11-11T04:00,65.7,35.5,2533.0,35.8,42.0,9.7,26.9,80,3.4,286
2024-11-11T05:00,56.1,25.4,1244.0,22.6,73.0,10.2,29.4,64,11.2,259
2024-11-11T06:00,50.8,21.7,276.0,12.2,97.0,10.1,30.5,58,14.2,255
2024-11-11T07:00,48.1,20.5,48.0,7.7,109.0,9.1,31.1,56,16.6,248
2024-11-11T08:00,45.8,19.2,139.0,6.0,114.0,7.6,31.3,57,18.9,246
2024-11-11T09:00,45.2,18.5,246.0,5.7,113.0,6.4,31.1,58,20.1,247
2024-11-11T10:00,45.4,18.0,260.0,6.7,105.0,5.9,30.7,59,19.6,244
2024-11-11T11:00,45.9,17.7,290.0,9.0,91.0,5.7,30.0,61,19.1,241
2024-11-11T12:00,44.4,16.9,354.0,11.4,80.0,5.8,29.1,64,17.6,241
2024-11-11T13:00,44.8,17.6,492.0,13.7,73.0,5.7,28.3,69,16.0,247
2024-11-11T14:00,45.3,18.2,664.0,17.2,64.0,5.5,27.7,74,12.3,256
2024-11-11T15:00,45.8,19.2,777.0,22.0,54.0,5.6,27.3,77,7.7,259
2024-11-11T16:00,46.6,20.0,786.0,29.6,44.0,6.2,26.9,80,8.8,242
2024-11-11T17:00,47.1,21.9,734.0,38.5,33.0,7.0,26.5,81,10.3,234
2024-11-11T18:00,49.2,24.3,662.0,44.5,26.0,7.5,26.2,84,10.9,243
2024-11-11T19:00,50.3,25.6,559.0,45.5,24.0,7.4,25.7,88,11.8,277
2024-11-11T20:00,50.2,25.6,434.0,43.5,26.0,6.9,25.3,90,8.3,283
2024-11-11T21:00,49.9,25.1,357.0,40.8,27.0,6.6,24.6,94,6.3,297
2024-11-11T22:00,51.1,25.0,229.0,36.6,28.0,6.4,24.1,95,5.7,307
2024-11-11T23:00,54.2,26.0,148.0,31.7,30.0,6.3,25.0,91,3.1,310
2024-11-12T00:00,60.8,28.3,479.0,29.5,29.0,6.4,24.8,92,2.9,313
2024-11-12T01:00,67.5,32.2,1767.0,37.2,20.0,7.8,24.2,94,3.8,319
2024-11-12T02:00,75.7,37.5,3465.0,47.3,8.0,9.6,24.3,93,3.1,357
2024-11-12T03:00,85.0,45.8,4302.0,51.0,9.0,11.1,24.8,91,3.9,22
2024-11-12T04:00,87.8,44.7,3422.0,42.1,33.0,11.9,27.2,79,2.6,25
2024-11-12T05:00,78.7,30.6,1680.0,26.7,70.0,12.3,29.1,68,6.0,233
2024-11-12T06:00,71.9,24.9,366.0,14.5,99.0,12.0,30.3,62,10.4,233
2024-11-12T07:00,68.5,23.7,46.0,9.1,113.0,10.6,30.9,58,14.0,233
2024-11-12T08:00,64.0,22.1,154.0,6.7,118.0,8.6,31.1,56,16.2,228
2024-11-12T09:00,59.5,20.3,283.0,5.9,118.0,7.0,30.9,56,17.5,221
2024-11-12T10:00,55.4,18.6,297.0,6.4,109.0,6.3,30.5,58,17.7,220
2024-11-12T11:00,52.4,17.5,333.0,8.5,94.0,6.1,29.8,61,17.1,223
2024-11-12T12:00,39.7,19.4,389.0,13.1,90.0,22.2,28.9,66,15.8,230
2024-11-12T13:00,41.7,24.3,484.0,27.5,67.0,21.7,28.1,67,7.7,219
2024-11-12T14:00,46.4,30.0,600.0,47.4,36.0,21.1,27.8,70,6.4,218
2024-11-12T15:00,49.9,33.9,681.0,62.2,13.0,20.9,27.5,72,4.8,217
2024-11-12T16:00,53.1,36.9,703.0,67.0,5.0,21.6,27.2,75,4.2,205
2024-11-12T17:00,58.8,40.7,690.0,66.8,5.0,22.8,26.9,77,5.0,201
2024-11-12T18:00,66.6,45.5,655.0,66.0,6.0,23.6,26.5,79,4.9,216
2024-11-12T19:00,71.9,48.4,587.0,66.4,5.0,23.7,26.2,81,3.9,217
2024-11-12T20:00,75.4,49.9,498.0,66.2,4.0,23.4,25.8,84,2.7,238
2024-11-12T21:00,79.4,52.9,437.0,64.9,4.0,22.8,25.3,87,1.8,259
2024-11-12T22:00,78.9,53.4,384.0,61.8,4.0,21.6,24.8,89,3.4,313
2024-11-12T23:00,74.0,50.1,359.0,57.4,4.0,20.0,24.2,91,6.1,348
2024-11-13T00:00,67.3,44.9,467.0,50.9,5.0,17.3,23.9,90,6.2,8
2024-11-13T01:00,63.1,46.0,873.0,49.5,3.0,17.5,23.8,92,6.2,17
2024-11-13T02:00,66.6,52.5,1411.0,47.2,2.0,18.1,23.5,93,5.6,22
2024-11-13T03:00,71.5,59.6,1690.0,42.9,10.0,21.2,24.1,90,4.3,28
2024-11-13T04:00,67.3,53.7,1460.0,35.1,36.0,30.0,25.8,81,4.1,15
2024-11-13T05:00,57.0,32.4,970.0,25.2,72.0,41.2,27.7,66,3.5,351
2024-11-13T06:00,46.6,28.5,578.0,17.1,104.0,47.4,29.5,51,1.6,297
2024-11-13T07:00,43.3,30.9,419.0,11.7,130.0,43.6,31.1,38,4.4,215
2024-11-13T08:00,38.9,29.5,357.0,7.9,152.0,34.8,31.6,35,8.5,212
2024-11-13T09:00,38.0,29.2,340.0,6.3,164.0,27.6,31.5,35,10.4,214
2024-11-13T10:00,38.2,29.3,336.0,6.4,162.0,25.0,31.2,34,10.6,215
2024-11-13T11:00,38.1,29.2,377.0,8.7,150.0,24.1,30.7,35,9.8,220
2024-11-13T12:00,37.4,29.0,504.0,14.1,135.0,23.0,29.5,44,8.8,224
2024-11-13T13:00,43.4,35.3,807.0,31.1,101.0,22.0,28.4,52,7.7,231
2024-11-13T14:00,46.1,37.3,1197.0,54.5,55.0,20.6,27.5,62,6.6,244
2024-11-13T15:00,47.4,38.0,1443.0,71.7,20.0,20.4,26.9,70,6.4,260
2024-11-13T16:00,50.8,40.4,1428.0,76.9,8.0,22.6,26.6,75,5.2,272
2024-11-13T17:00,57.0,44.9,1270.0,75.9,8.0,25.8,26.1,77,4.3,272
2024-11-13T18:00,62.6,49.6,1090.0,73.6,9.0,27.7,25.9,78,4.1,283
2024-11-13T19:00,63.6,50.3,907.0,71.5,8.0,26.8,25.5,79,4.1,308
2024-11-13T20:00,59.0,46.7,702.0,68.2,7.0,24.5,24.8,81,4.5,337
2024-11-13T21:00,52.2,42.4,540.0,63.4,9.0,22.5,24.1,83,5.4,354
2024-11-13T22:00,45.4,37.8,411.0,55.7,14.0,21.3,23.4,85,6.7,360
2024-11-13T23:00,42.0,33.9,326.0,46.7,20.0,20.5,23.0,86,7.2,357
2024-11-14T00:00,40.6,30.5,381.0,37.6,25.0,17.7,22.9,87,8.1,355
2024-11-14T01:00,40.3,30.0,732.0,41.8,18.0,19.2,23.1,89,7.6,360
2024-11-14T02:00,45.9,35.6,1224.0,47.1,11.0,21.3,22.9,90,6.9,5
2024-11-14T03:00,50.9,42.4,1486.0,47.3,17.0,23.8,23.7,85,5.0,2
2024-11-14T04:00,44.4,34.5,1289.0,37.4,50.0,27.3,25.8,75,5.1,8
2024-11-14T05:00,41.7,31.5,862.0,22.4,97.0,31.1,27.9,60,4.5,7
2024-11-14T06:00,42.5,34.9,524.0,10.8,134.0,32.7,29.8,45,1.6,333
2024-11-14T07:00,40.3,34.3,401.0,6.1,152.0,29.9,31.3,33,4.4,215
2024-11-14T08:00,39.0,33.5,368.0,4.8,161.0,24.9,31.7,31,8.5,207
2024-11-14T09:00,38.2,33.2,365.0,5.1,163.0,21.1,31.6,33,10.6,208
2024-11-14T10:00,37.7,32.8,360.0,5.2,161.0,20.2,31.3,33,10.7,209
2024-11-14T11:00,37.3,32.5,385.0,7.0,152.0,20.5,30.9,32,9.7,222
2024-11-14T12:00,38.9,33.4,480.0,13.8,131.0,20.3,30.2,33,9.6,242
2024-11-14T13:00,47.8,42.8,718.0,28.7,101.0,20.3,29.1,40,8.8,266
2024-11-14T14:00,50.6,44.9,1027.0,49.1,60.0,20.4,27.7,49,8.0,284
2024-11-14T15:00,49.9,43.9,1228.0,63.2,29.0,20.2,26.8,55,7.7,311
2024-11-14T16:00,48.9,43.0,1236.0,65.8,18.0,19.8,26.2,58,7.1,330
2024-11-14T17:00,48.4,42.8,1136.0,62.1,18.0,19.3,25.6,61,6.6,325
2024-11-14T18:00,49.0,43.7,1010.0,56.5,21.0,18.4,25.3,64,5.5,316
2024-11-14T19:00,49.1,44.0,869.0,49.4,26.0,16.8,25.1,66,6.1,275
2024-11-14T20:00,47.0,42.1,702.0,40.4,34.0,14.9,24.8,68,5.6,315
2024-11-14T21:00,43.0,38.3,558.0,32.2,42.0,13.4,23.9,68,7.5,350
2024-11-14T22:00,39.8,35.2,416.0,24.2,49.0,12.4,23.3,66,8.3,360
2024-11-14T23:00,37.8,33.3,296.0,17.0,54.0,11.8,23.0,70,8.7,352
2024-11-15T00:00,36.2,31.7,311.0,14.3,54.0,10.6,22.9,74,9.0,350
2024-11-15T01:00,37.7,33.3,609.0,25.3,43.0,11.9,22.8,78,9.2,357
2024-11-15T02:00,43.0,38.9,1041.0,39.9,30.0,13.8,22.7,76,9.4,360
2024-11-15T03:00,50.1,46.4,1275.0,47.4,32.0,16.6,23.4,70,8.0,8
2024-11-15T04:00,51.0,47.5,1108.0,40.9,62.0,21.4,25.6,60,6.0,9
2024-11-15T05:00,48.2,44.1,743.0,27.2,108.0,27.1,28.3,48,7.3,351
2024-11-15T06:00,44.0,40.3,460.0,15.9,145.0,30.6,30.2,36,5.4,334
2024-11-15T07:00,42.8,39.1,371.0,9.9,167.0,30.0,31.5,28,3.2,270
2024-11-15T08:00,43.4,39.8,363.0,6.4,181.0,27.3,32.0,26,5.7,238
2024-11-15T09:00,44.0,40.5,376.0,6.0,187.0,25.4,32.1,28,9.0,239
2024-11-15T10:00,44.2,40.9,377.0,10.2,182.0,25.9,31.6,29,10.6,247
2024-11-15T11:00,44.6,41.2,398.0,17.6,169.0,27.3,31.1,29,10.5,257
2024-11-15T12:00,38.4,36.2,477.0,16.1,164.0,28.9,30.2,30,10.3,275
2024-11-15T13:00,45.4,43.7,675.0,27.0,135.0,27.4,28.8,38,9.3,289
2024-11-15T14:00,44.6,42.8,932.0,41.8,95.0,25.4,27.4,47,7.1,306
2024-11-15T15:00,42.6,40.7,1103.0,51.3,66.0,23.3,26.5,54,6.2,306
2024-11-15T16:00,41.6,39.6,1128.0,50.9,57.0,21.4,26.1,59,5.3,278
2024-11-15T17:00,41.2,39.2,1066.0,45.3,59.0,19.5,25.9,64,6.7,284
2024-11-15T18:00,41.7,39.5,954.0,39.2,62.0,17.7,25.4,67,7.0,314
2024-11-15T19:00,41.9,39.3,764.0,33.6,64.0,15.9,24.9,68,7.9,321
2024-11-15T20:00,41.1,38.4,523.0,27.5,67.0,14.2,24.6,72,9.2,312
2024-11-15T21:00,39.9,37.1,348.0,22.3,69.0,13.0,24.4,76,8.7,322
2024-11-15T22:00,38.5,35.6,226.0,17.1,72.0,12.3,24.2,79,7.2,333
2024-11-15T23:00,37.1,34.0,170.0,12.9,74.0,12.1,23.8,82,6.1,348
2024-11-16T00:00,36.4,32.8,331.0,16.4,63.0,12.6,23.4,83,5.5,347
2024-11-16T01:00,36.6,32.9,972.0,28.7,49.0,14.2,22.8,83,5.2,360
2024-11-16T02:00,41.9,38.3,1830.0,45.0,30.0,16.5,22.4,84,4.2,7
2024-11-16T03:00,49.9,46.6,2269.0,53.0,28.0,19.4,23.4,79,4.2,18
2024-11-16T04:00,48.5,43.9,1873.0,44.6,57.0,23.9,26.1,67,2.3,23
2024-11-16T05:00,41.7,34.2,1058.0,27.9,101.0,29.0,28.4,58,3.4,295
2024-11-16T06:00,38.3,31.9,430.0,14.5,137.0,31.9,30.0,49,4.2,258
2024-11-16T07:00,37.6,32.0,245.0,8.7,156.0,30.8,31.1,42,5.3,237
2024-11-16T08:00,37.5,30.7,247.0,6.3,165.0,27.6,31.4,41,7.5,235
2024-11-16T09:00,38.0,30.0,279.0,5.9,167.0,24.9,31.4,42,9.6,236
2024-11-16T10:00,38.2,29.5,279.0,7.1,160.0,24.1,30.9,44,11.7,241
2024-11-16T11:00,37.7,29.0,308.0,10.4,144.0,23.9,29.9,50,12.4,248
2024-11-16T12:00,32.7,27.2,398.0,14.6,133.0,25.4,29.0,52,10.4,260
2024-11-16T13:00,35.9,31.3,584.0,26.3,104.0,23.6,28.4,56,8.8,270
2024-11-16T14:00,35.2,30.4,829.0,42.5,65.0,21.1,27.4,63,7.1,279
